user_id,full_name,phone,national_id,city,credit_score,employer,salary,registration_date,customer_status,created_at
1446,Sara Allen,1147434202,00000000001446,Cairo,693,Alexander and Sons,35279.0,2026-02-20,Active,2026-05-01
1447,Pamela Bryan,1092147732,00000000001447,Cairo,557,Baker PLC,13669.0,2024-11-16,Active,2026-05-01
1448,Alexandria Smith DVM,1283827223,00000000001448,Cairo,553,"Russell, Henry and Johnson",43813.0,2025-11-26,Active,2026-05-01
1449,Natalie Porter,1225986818,00000000001449,Cairo,500,Hunt PLC,9730.0,2024-11-14,Pending,2026-05-01
1450,Joseph Harper,1234879639,00000000001450,Cairo,471,Porter Group,23501.0,2025-12-09,Active,2026-05-01
1451,Kenneth Phillips,1245165086,00000000001451,Cairo,791,Barry Group,48229.0,2025-08-18,Pending,2026-05-01
1452,Carlos Smith,1130923494,00000000001452,Cairo,709,"Porter, Roberts and Alvarez",40269.0,2026-02-05,Active,2026-05-01
1453,Brian Smith,1195519613,00000000001453,Cairo,735,Oconnor LLC,35415.0,2025-10-02,Active,2026-05-01
1454,Victoria Willis,1231828842,00000000001454,Cairo,707,"Kelly, Grant and Martinez",40113.0,2024-07-09,Active,2026-05-01
1455,Lauren Le,1250087843,00000000001455,Cairo,773,"Lopez, Hanna and Johnson",45568.0,2024-09-07,Active,2026-05-01
1456,Jeffrey Howell,1022548026,00000000001456,Cairo,718,"Anderson, Woods and Buckley",27246.0,2024-09-10,Active,2026-05-01
1457,Amanda Gonzalez MD,1214923749,00000000001457,Cairo,620,Osborn-Williamson,8383.0,2025-08-16,Active,2026-05-01
1458,Sandra Johnson,1138510644,00000000001458,Cairo,747,"White, Smith and Jones",41393.0,2026-03-07,Pending,2026-05-01
1459,Luke Mcknight,1273760398,00000000001459,Cairo,598,Davenport Ltd,33534.0,2025-05-11,Rejected,2026-05-01
1460,Bonnie Grimes,1067343395,00000000001460,Cairo,808,"Moore, Porter and Kim",12116.0,2025-04-07,Rejected,2026-05-01
1461,Janet Alexander,1115890114,00000000001461,Cairo,683,"Wilson, Thomas and Bernard",32601.0,2024-08-03,Active,2026-05-01
1462,Richard Hawkins,1192156140,00000000001462,Cairo,472,Tucker-Gibson,41927.0,2026-04-09,Rejected,2026-05-01
1463,Rita Tucker,1255164535,00000000001463,Cairo,618,Ray-Walker,42994.0,2025-02-12,Active,2026-05-01
